event_id,candidate_id,stage_name,event_date,recruiter_id,outcome,reject_reason
477,149,Final Round,2023-11-14,4,pass,Not Provided
478,149,Offer Extended,2023-11-21,4,pass,Not Provided
479,150,Application Review,2023-02-01,1,pass,Not Provided
480,150,Phone Screen,2023-02-06,1,pass,Not Provided
481,150,Technical Assessment,2023-02-14,1,pass,Not Provided
482,150,Hiring Manager Interview,2023-02-18,1,pass,Not Provided
483,150,Final Round,2023-02-21,1,pass,Not Provided
484,150,Offer Extended,2023-02-24,1,fail,Salary expectations too high
485,151,Application Review,2023-01-17,5,pass,Not Provided
486,151,Phone Screen,2023-01-23,5,pass,Not Provided
487,151,Technical Assessment,2023-01-27,5,fail,Salary expectations too high
488,152,Application Review,2023-04-28,4,fail,Not Provided
489,153,Application Review,2023-06-10,6,pass,Not Provided
490,153,Phone Screen,2023-06-15,6,pass,Not Provided
491,153,Technical Assessment,2023-06-22,6,pass,Not Provided
492,153,Hiring Manager Interview,2023-06-27,6,fail,Not Provided
493,154,Application Review,2023-10-08,7,pass,Not Provided
494,154,Phone Screen,2023-10-13,7,pass,Not Provided
495,154,Technical Assessment,2023-10-28,7,fail,Not Provided
496,155,Application Review,2023-09-09,6,pass,Not Provided
497,155,Phone Screen,2023-09-14,6,pass,Not Provided
498,155,Technical Assessment,2023-09-18,6,pass,Not Provided
499,155,Hiring Manager Interview,2023-09-25,6,pass,Not Provided
500,155,Final Round,2023-09-30,6,pass,Not Provided
501,155,Offer Extended,2023-10-03,6,pass,Not Provided
502,156,Application Review,2023-07-17,1,pass,Not Provided
503,156,Phone Screen,2023-07-24,1,fail,No-show
504,157,Application Review,2024-03-03,3,pass,Not Provided
505,157,Phone Screen,2024-03-18,3,pass,Not Provided
506,157,Technical Assessment,2024-04-04,3,pass,Not Provided
507,157,Hiring Manager Interview,2024-04-09,3,fail,Insufficient experience
508,158,Application Review,2023-01-06,7,pass,Not Provided
509,158,Phone Screen,2023-01-21,7,pass,Not Provided
510,158,Technical Assessment,2023-01-26,7,pass,Not Provided
511,158,Hiring Manager Interview,2023-02-02,7,pass,Not Provided
512,158,Final Round,2023-02-09,7,pass,Not Provided
513,158,Offer Extended,2023-02-19,7,pass,Not Provided
514,159,Application Review,2024-05-19,7,pass,Not Provided
515,159,Phone Screen,2024-06-05,7,pass,Not Provided
516,159,Technical Assessment,2024-06-22,7,pass,Not Provided
517,159,Hiring Manager Interview,2024-06-27,7,pass,Not Provided
518,159,Final Round,2024-07-17,7,pass,Not Provided
519,159,Offer Extended,2024-08-06,7,fail,Not Provided
520,160,Application Review,2023-12-23,7,pass,Not Provided
521,160,Phone Screen,2023-12-28,7,pass,Not Provided
522,160,Technical Assessment,2024-01-17,7,pass,Not Provided
523,160,Hiring Manager Interview,2024-01-22,7,fail,Role cancelled
524,161,Application Review,2024-01-25,7,pass,Not Provided
525,161,Phone Screen,2024-02-11,7,pass,Not Provided
526,161,Technical Assessment,2024-02-18,7,pass,Not Provided
527,161,Hiring Manager Interview,2024-03-06,7,fail,Salary expectations too high
528,162,Application Review,2023-09-05,2,pass,Not Provided
529,162,Phone Screen,2023-09-13,2,fail,Failed technical assessment
530,163,Application Review,2024-02-28,3,pass,Not Provided
531,163,Phone Screen,2024-03-06,3,fail,Not Provided
532,164,Application Review,2024-01-28,8,pass,Not Provided
533,164,Phone Screen,2024-02-03,8,fail,Role cancelled
534,165,Application Review,2023-06-06,5,fail,Insufficient experience
535,166,Application Review,2023-12-07,6,fail,Failed technical assessment
536,167,Application Review,2024-04-14,2,fail,Failed technical assessment
537,168,Application Review,2023-06-09,1,fail,Salary expectations too high
538,169,Application Review,2023-09-30,7,pass,Not Provided
539,169,Phone Screen,2023-10-20,7,fail,Salary expectations too high
540,170,Application Review,2023-03-26,7,pass,Not Provided
541,170,Phone Screen,2023-04-12,7,pass,Not Provided
542,170,Technical Assessment,2023-04-22,7,pass,Not Provided
543,170,Hiring Manager Interview,2023-05-02,7,pass,Not Provided
544,170,Final Round,2023-05-14,7,pass,Not Provided
545,170,Offer Extended,2023-05-24,7,pass,Not Provided
546,171,Application Review,2024-01-26,1,pass,Not Provided
547,171,Phone Screen,2024-02-02,1,pass,Not Provided
548,171,Technical Assessment,2024-02-10,1,pass,Not Provided
549,171,Hiring Manager Interview,2024-02-13,1,fail,Insufficient experience
550,172,Application Review,2024-05-17,5,pass,Not Provided
551,172,Phone Screen,2024-05-25,5,pass,Not Provided
552,172,Technical Assessment,2024-05-29,5,pass,Not Provided
553,172,Hiring Manager Interview,2024-06-05,5,pass,Not Provided
554,172,Final Round,2024-06-10,5,pass,Not Provided
555,172,Offer Extended,2024-06-17,5,fail,Not Provided
556,173,Application Review,2023-10-24,1,pass,Not Provided
557,173,Phone Screen,2023-11-01,1,fail,Not Provided
558,174,Application Review,2023-04-13,8,pass,Not Provided
559,174,Phone Screen,2023-04-18,8,pass,Not Provided
560,174,Technical Assessment,2023-04-24,8,pass,Not Provided
561,174,Hiring Manager Interview,2023-04-28,8,pass,Not Provided
562,174,Final Round,2023-05-03,8,pass,Not Provided
563,174,Offer Extended,2023-05-11,8,pass,Not Provided
564,175,Application Review,2023-11-06,7,pass,Not Provided
565,175,Phone Screen,2023-11-13,7,pass,Not Provided
566,175,Technical Assessment,2023-12-03,7,pass,Not Provided
567,175,Hiring Manager Interview,2023-12-18,7,pass,Not Provided
568,175,Final Round,2024-01-04,7,pass,Not Provided
569,175,Offer Extended,2024-01-11,7,pass,Not Provided
570,176,Application Review,2023-03-01,8,pass,Not Provided
571,176,Phone Screen,2023-03-06,8,pass,Not Provided
572,176,Technical Assessment,2023-03-11,8,pass,Not Provided
573,176,Hiring Manager Interview,2023-03-14,8,fail,Failed technical assessment
574,177,Application Review,2023-06-02,2,fail,Not Provided
575,178,Application Review,2023-07-05,3,pass,Not Provided
576,178,Phone Screen,2023-07-15,3,pass,Not Provided
577,178,Technical Assessment,2023-08-04,3,fail,Not Provided
578,179,Application Review,2024-01-30,8,pass,Not Provided
579,179,Phone Screen,2024-02-06,8,fail,Insufficient experience
580,180,Application Review,2023-05-30,8,fail,Role cancelled
581,181,Application Review,2024-04-16,2,pass,Not Provided
582,181,Phone Screen,2024-04-21,2,pass,Not Provided
583,181,Technical Assessment,2024-04-28,2,pass,Not Provided
584,181,Hiring Manager Interview,2024-05-03,2,pass,Not Provided
585,181,Final Round,2024-05-11,2,pass,Not Provided
586,181,Offer Extended,2024-05-19,2,pass,Not Provided
587,182,Application Review,2024-04-22,5,fail,Insufficient experience
588,183,Application Review,2023-03-18,6,pass,Not Provided
589,183,Phone Screen,2023-03-21,6,pass,Not Provided
590,183,Technical Assessment,2023-03-23,6,pass,Not Provided
591,183,Hiring Manager Interview,2023-03-26,6,pass,Not Provided
592,183,Final Round,2023-03-31,6,pass,Not Provided
593,183,Offer Extended,2023-04-02,6,fail,No-show
594,184,Application Review,2023-11-04,7,pass,Not Provided
595,184,Phone Screen,2023-11-14,7,pass,Not Provided
596,184,Technical Assessment,2023-12-04,7,pass,Not Provided
597,184,Hiring Manager Interview,2023-12-24,7,fail,Role cancelled
598,185,Application Review,2023-11-09,4,fail,Insufficient experience
599,186,Application Review,2023-04-22,6,fail,Not Provided
600,187,Application Review,2023-10-31,8,pass,Not Provided
601,187,Phone Screen,2023-11-03,8,pass,Not Provided
602,187,Technical Assessment,2023-11-06,8,pass,Not Provided
603,187,Hiring Manager Interview,2023-11-14,8,pass,Not Provided
604,187,Final Round,2023-11-21,8,fail,Failed technical assessment
605,188,Application Review,2024-02-13,2,pass,Not Provided
606,188,Phone Screen,2024-02-21,2,pass,Not Provided
607,188,Technical Assessment,2024-02-26,2,pass,Not Provided
608,188,Hiring Manager Interview,2024-02-29,2,pass,Not Provided
609,188,Final Round,2024-03-07,2,pass,Not Provided
610,188,Offer Extended,2024-03-09,2,pass,Not Provided
611,189,Application Review,2023-02-21,4,pass,Not Provided
612,189,Phone Screen,2023-03-01,4,fail,Not Provided
613,190,Application Review,2023-08-25,8,pass,Not Provided
614,190,Phone Screen,2023-08-29,8,pass,Not Provided
615,190,Technical Assessment,2023-09-05,8,pass,Not Provided
616,190,Hiring Manager Interview,2023-09-08,8,pass,Not Provided
617,190,Final Round,2023-09-14,8,pass,Not Provided
618,190,Offer Extended,2023-09-19,8,pass,Not Provided
619,191,Application Review,2023-09-16,7,fail,Not Provided
620,192,Application Review,2023-02-12,4,pass,Not Provided
621,192,Phone Screen,2023-02-18,4,pass,Not Provided
622,192,Technical Assessment,2023-02-21,4,fail,Not Provided
623,193,Application Review,2024-01-10,5,pass,Not Provided
624,193,Phone Screen,2024-01-13,5,pass,Not Provided
625,193,Technical Assessment,2024-01-18,5,pass,Not Provided
626,193,Hiring Manager Interview,2024-01-22,5,pass,Not Provided
627,193,Final Round,2024-01-25,5,fail,Not Provided
628,194,Application Review,2023-12-04,1,pass,Not Provided
629,194,Phone Screen,2023-12-12,1,pass,Not Provided
630,194,Technical Assessment,2023-12-19,1,pass,Not Provided
631,194,Hiring Manager Interview,2023-12-27,1,fail,Not Provided
632,195,Application Review,2024-01-12,3,pass,Not Provided
633,195,Phone Screen,2024-01-17,3,pass,Not Provided
634,195,Technical Assessment,2024-01-29,3,fail,Insufficient experience
635,196,Application Review,2024-05-11,6,pass,Not Provided
636,196,Phone Screen,2024-05-14,6,pass,Not Provided
637,196,Technical Assessment,2024-05-19,6,fail,Insufficient experience
638,197,Application Review,2023-04-30,8,pass,Not Provided
639,197,Phone Screen,2023-05-06,8,pass,Not Provided
640,197,Technical Assessment,2023-05-13,8,pass,Not Provided
641,197,Hiring Manager Interview,2023-05-21,8,pass,Not Provided
642,197,Final Round,2023-05-29,8,pass,Not Provided
643,197,Offer Extended,2023-05-31,8,pass,Not Provided
644,198,Application Review,2023-08-23,7,pass,Not Provided
645,198,Phone Screen,2023-09-09,7,pass,Not Provided
646,198,Technical Assessment,2023-09-14,7,fail,Insufficient experience
647,199,Application Review,2024-02-11,4,fail,No-show
648,200,Application Review,2024-04-13,8,pass,Not Provided
649,200,Phone Screen,2024-04-20,8,fail,No-show
650,201,Application Review,2023-09-28,8,pass,Not Provided
651,201,Phone Screen,2023-10-05,8,pass,Not Provided
652,201,Technical Assessment,2023-10-11,8,fail,Failed technical assessment
653,202,Application Review,2023-04-24,3,pass,Not Provided
654,202,Phone Screen,2023-05-11,3,fail,No-show
655,203,Application Review,2023-12-05,8,fail,Not Provided
656,204,Application Review,2024-04-23,2,pass,Not Provided
657,204,Phone Screen,2024-04-26,2,pass,Not Provided
658,204,Technical Assessment,2024-04-28,2,fail,No-show
659,205,Application Review,2023-05-25,1,pass,Not Provided
660,205,Phone Screen,2023-06-02,1,fail,Insufficient experience
661,206,Application Review,2024-05-22,4,pass,Not Provided
662,206,Phone Screen,2024-05-24,4,pass,Not Provided
663,206,Technical Assessment,2024-06-01,4,pass,Not Provided
664,206,Hiring Manager Interview,2024-06-03,4,pass,Not Provided
665,206,Final Round,2024-06-09,4,fail,Not Provided
666,207,Application Review,2023-05-20,7,pass,Not Provided
667,207,Phone Screen,2023-06-06,7,fail,Failed technical assessment
668,208,Application Review,2024-03-08,5,pass,Not Provided
669,208,Phone Screen,2024-03-13,5,fail,Salary expectations too high
670,209,Application Review,2024-05-18,6,pass,Not Provided
671,209,Phone Screen,2024-05-24,6,fail,Insufficient experience
672,210,Application Review,2024-01-16,4,fail,Insufficient experience
673,211,Application Review,2023-08-31,3,pass,Not Provided
674,211,Phone Screen,2023-09-07,3,pass,Not Provided
675,211,Technical Assessment,2023-09-17,3,fail,No-show
676,212,Application Review,2024-01-13,5,pass,Not Provided
677,212,Phone Screen,2024-01-20,5,pass,Not Provided
678,212,Technical Assessment,2024-01-25,5,pass,Not Provided
679,212,Hiring Manager Interview,2024-01-29,5,pass,Not Provided
680,212,Final Round,2024-02-05,5,fail,Failed technical assessment
681,213,Application Review,2023-07-17,5,pass,Not Provided
682,213,Phone Screen,2023-07-24,5,pass,Not Provided
683,213,Technical Assessment,2023-07-31,5,pass,Not Provided
684,213,Hiring Manager Interview,2023-08-07,5,pass,Not Provided
685,213,Final Round,2023-08-13,5,pass,Not Provided
686,213,Offer Extended,2023-08-18,5,pass,Not Provided
687,214,Application Review,2023-08-08,7,fail,No-show
688,215,Application Review,2023-09-08,5,fail,Insufficient experience
689,216,Application Review,2023-08-04,7,fail,Role cancelled
690,217,Application Review,2023-06-03,6,pass,Not Provided
691,217,Phone Screen,2023-06-06,6,pass,Not Provided
692,217,Technical Assessment,2023-06-09,6,fail,Insufficient experience
693,218,Application Review,2023-05-30,7,pass,Not Provided
694,218,Phone Screen,2023-06-19,7,pass,Not Provided
695,218,Technical Assessment,2023-06-26,7,pass,Not Provided
696,218,Hiring Manager Interview,2023-07-06,7,pass,Not Provided
697,218,Final Round,2023-07-26,7,pass,Not Provided
698,218,Offer Extended,2023-08-10,7,fail,No-show
699,219,Application Review,2023-06-30,5,pass,Not Provided
700,219,Phone Screen,2023-07-02,5,fail,Not Provided
701,220,Application Review,2023-05-17,3,pass,Not Provided
702,220,Phone Screen,2023-06-03,3,pass,Not Provided
703,220,Technical Assessment,2023-06-23,3,pass,Not Provided
704,220,Hiring Manager Interview,2023-07-08,3,pass,Not Provided
705,220,Final Round,2023-07-20,3,pass,Not Provided
706,220,Offer Extended,2023-07-27,3,fail,Role cancelled
707,221,Application Review,2023-09-04,3,pass,Not Provided
708,221,Phone Screen,2023-09-11,3,pass,Not Provided
709,221,Technical Assessment,2023-09-28,3,fail,Not Provided
710,222,Application Review,2023-02-26,6,pass,Not Provided
711,222,Phone Screen,2023-03-01,6,pass,Not Provided
712,222,Technical Assessment,2023-03-06,6,pass,Not Provided
713,222,Hiring Manager Interview,2023-03-09,6,pass,Not Provided
714,222,Final Round,2023-03-13,6,pass,Not Provided
715,222,Offer Extended,2023-03-19,6,fail,Not Provided
716,223,Application Review,2023-04-30,4,pass,Not Provided
717,223,Phone Screen,2023-05-08,4,fail,Failed technical assessment
718,224,Application Review,2024-01-08,2,pass,Not Provided
719,224,Phone Screen,2024-01-10,2,pass,Not Provided
720,224,Technical Assessment,2024-01-12,2,fail,Insufficient experience
721,225,Application Review,2023-02-17,5,pass,Not Provided
722,225,Phone Screen,2023-02-22,5,pass,Not Provided
723,225,Technical Assessment,2023-02-24,5,pass,Not Provided
724,225,Hiring Manager Interview,2023-03-01,5,pass,Not Provided
725,225,Final Round,2023-03-08,5,fail,Salary expectations too high
726,226,Application Review,2023-02-04,2,pass,Not Provided
727,226,Phone Screen,2023-02-10,2,fail,Not Provided
728,227,Application Review,2024-03-13,7,pass,Not Provided
729,227,Phone Screen,2024-03-30,7,fail,Not Provided
730,228,Application Review,2024-04-02,1,pass,Not Provided
731,228,Phone Screen,2024-04-05,1,pass,Not Provided
732,228,Technical Assessment,2024-04-13,1,pass,Not Provided
733,228,Hiring Manager Interview,2024-04-16,1,fail,Culture mismatch
734,229,Application Review,2023-06-02,6,pass,Not Provided
735,229,Phone Screen,2023-06-07,6,pass,Not Provided
736,229,Technical Assessment,2023-06-10,6,pass,Not Provided
737,229,Hiring Manager Interview,2023-06-12,6,fail,Role cancelled
738,230,Application Review,2023-12-02,2,pass,Not Provided
739,230,Phone Screen,2023-12-07,2,fail,Failed technical assessment
740,231,Application Review,2024-04-12,7,pass,Not Provided
741,231,Phone Screen,2024-04-22,7,pass,Not Provided
742,231,Technical Assessment,2024-05-09,7,pass,Not Provided
743,231,Hiring Manager Interview,2024-05-14,7,pass,Not Provided
744,231,Final Round,2024-05-29,7,pass,Not Provided
745,231,Offer Extended,2024-06-03,7,pass,Not Provided
746,232,Application Review,2023-04-30,6,pass,Not Provided
747,232,Phone Screen,2023-05-02,6,fail,Not Provided
748,233,Application Review,2023-08-23,7,pass,Not Provided
749,233,Phone Screen,2023-08-28,7,pass,Not Provided
750,233,Technical Assessment,2023-09-04,7,fail,Salary expectations too high
751,234,Application Review,2024-02-14,7,fail,Salary expectations too high
752,235,Application Review,2024-03-14,5,pass,Not Provided
753,235,Phone Screen,2024-03-19,5,pass,Not Provided
754,235,Technical Assessment,2024-03-23,5,pass,Not Provided
755,235,Hiring Manager Interview,2024-03-26,5,pass,Not Provided
756,235,Final Round,2024-03-30,5,fail,Culture mismatch
757,236,Application Review,2023-06-08,3,fail,Not Provided
758,237,Application Review,2023-03-30,6,pass,Not Provided
759,237,Phone Screen,2023-04-06,6,fail,Failed technical assessment
760,238,Application Review,2024-01-18,3,pass,Not Provided
761,238,Phone Screen,2024-02-04,3,fail,Insufficient experience
762,239,Application Review,2023-12-07,4,pass,Not Provided
763,239,Phone Screen,2023-12-14,4,pass,Not Provided
764,239,Technical Assessment,2023-12-16,4,pass,Not Provided
765,239,Hiring Manager Interview,2023-12-22,4,pass,Not Provided
766,239,Final Round,2023-12-29,4,pass,Not Provided
767,239,Offer Extended,2024-01-02,4,pass,Not Provided
768,240,Application Review,2024-03-11,7,fail,Not Provided
769,241,Application Review,2023-12-28,3,pass,Not Provided
770,241,Phone Screen,2024-01-12,3,fail,Role cancelled
771,242,Application Review,2023-06-09,6,pass,Not Provided
772,242,Phone Screen,2023-06-15,6,pass,Not Provided
773,242,Technical Assessment,2023-06-20,6,pass,Not Provided
774,242,Hiring Manager Interview,2023-06-24,6,pass,Not Provided
775,242,Final Round,2023-07-02,6,pass,Not Provided
776,242,Offer Extended,2023-07-08,6,fail,Salary expectations too high
777,243,Application Review,2023-12-26,5,pass,Not Provided
