candidate_id,name,source_channel,application_date,role_level,department,has_events
412,Akarsh Thakkar,Indeed,2024-05-01,Junior,Sales,True
1618,Dhruv Varty,Campus Placement,2024-05-01,Senior,Finance,True
835,Tanya Dhawan,Employee Referral,2024-05-02,Senior,Operations,True
1584,Aayush Varkey,Indeed,2024-05-02,Junior,Sales,True
1479,Anika Bhatti,Employee Referral,2024-05-02,Mid,Marketing,True
439,Manjari Choudhry,Instagram,2024-05-02,Lead,Finance,True
1221,Dharmajan Reddy,LinkedIn,2024-05-02,Junior,Operations,True
1416,Dharmajan Sami,Naukri,2024-05-02,Senior,Product,True
1627,Mamooty Uppal,Company Website,2024-05-02,Senior,Marketing,True
453,Divyansh Sankar,Glassdoor,2024-05-03,Senior,Marketing,True
3,Rasha Kakar,LinkedIn,2024-05-03,Mid,Engineering,True
1793,Tanya Kurian,LinkedIn,2024-05-03,Lead,Finance,True
888,Azad Kakar,Employee Referral,2024-05-04,Lead,Finance,True
422,Sana Bhatti,LinkedIn,2024-05-04,Lead,Sales,True
1090,Mehul Sur,Company Website,2024-05-04,Junior,Operations,True
1557,Gatik Mahal,LinkedIn,2024-05-05,Junior,Marketing,True
1512,Umang De,Indeed,2024-05-05,Junior,Product,True
333,Tarini Samra,Naukri,2024-05-05,Mid,Marketing,True
576,Mannat Rajan,LinkedIn,2024-05-05,Lead,Operations,True
763,Charvi Wable,Naukri,2024-05-05,Mid,Marketing,True
728,Gatik Lad,Naukri,2024-05-05,Junior,Engineering,True
369,Shray Ganesan,Glassdoor,2024-05-05,Lead,Product,True
432,Zaina Mallick,Indeed,2024-05-05,Mid,Marketing,True
506,Ehsaan Mani,Glassdoor,2024-05-05,Mid,Finance,True
1600,Zain Kannan,Campus Placement,2024-05-06,Senior,Sales,True
775,Taran Malhotra,Company Website,2024-05-06,Mid,Engineering,True
1583,Divit Varghese,Employee Referral,2024-05-07,Lead,Sales,True
196,Jayesh Suri,LinkedIn,2024-05-08,Senior,Finance,True
1086,Neelofar Bhagat,Instagram,2024-05-08,Senior,Operations,True
1364,Gokul Chakrabarti,LinkedIn,2024-05-08,Lead,Engineering,True
1450,Rasha Sani,Naukri,2024-05-08,Junior,Operations,True
1039,Amira Bera,Instagram,2024-05-08,Lead,Sales,True
584,Advika Lala,Glassdoor,2024-05-09,Junior,Sales,True
524,Urvi Mander,LinkedIn,2024-05-09,Lead,Engineering,True
891,Reyansh Jayaraman,Naukri,2024-05-09,Lead,Marketing,True
1048,Sara Saran,Naukri,2024-05-09,Mid,Sales,True
768,Bhamini Raju,Glassdoor,2024-05-09,Junior,Product,True
95,Aarav Hayer,Company Website,2024-05-10,Lead,Product,True
1049,Kashvi Srinivas,Indeed,2024-05-10,Senior,Sales,True
1498,Ritvik Dayal,LinkedIn,2024-05-11,Junior,Product,True
634,Tara Sastry,Indeed,2024-05-11,Senior,Finance,True
732,Dhanush Dass,Naukri,2024-05-11,Senior,Operations,True
1753,Mannat Tiwari,Naukri,2024-05-11,Lead,Product,True
299,Yakshit Korpal,Instagram,2024-05-12,Mid,Marketing,True
1794,Alia Buch,Naukri,2024-05-13,Senior,Operations,True
987,Rati Chada,LinkedIn,2024-05-13,Senior,Sales,True
750,Mahika Bora,Instagram,2024-05-13,Senior,Marketing,True
256,Abram Vala,Employee Referral,2024-05-13,Senior,Engineering,True
1367,Jivin Ramachandran,Employee Referral,2024-05-13,Junior,Operations,True
1224,Zara Brahmbhatt,Indeed,2024-05-14,Lead,Finance,True
172,Shaan Jaggi,Employee Referral,2024-05-14,Junior,Operations,True
1649,Rania Mann,Employee Referral,2024-05-14,Junior,Operations,True
1007,Urvi Gade,LinkedIn,2024-05-14,Mid,Engineering,True
519,Darshit Bobal,Employee Referral,2024-05-15,Mid,Operations,True
517,Jivin Virk,Employee Referral,2024-05-15,Lead,Product,True
427,Ivan Dave,LinkedIn,2024-05-15,Senior,Product,True
159,Aniruddh Bhardwaj,LinkedIn,2024-05-16,Mid,Product,True
209,Samar Warrior,Indeed,2024-05-16,Lead,Sales,True
598,Neelofar Sampath,LinkedIn,2024-05-16,Senior,Operations,True
1773,Himmat Sane,Naukri,2024-05-16,Lead,Product,True
359,Diya Sastry,Campus Placement,2024-05-17,Mid,Engineering,True
773,Azad Iyer,Indeed,2024-05-17,Mid,Engineering,True
1563,Aaina Thakur,Naukri,2024-05-17,Senior,Operations,True
1448,Yashvi Doshi,LinkedIn,2024-05-17,Lead,Product,True
115,Devansh Luthra,Instagram,2024-05-17,Junior,Engineering,True
569,Advika Bandi,Employee Referral,2024-05-17,Mid,Sales,True
140,Taimur Cheema,Naukri,2024-05-18,Junior,Product,True
1145,Hazel Dey,Employee Referral,2024-05-18,Mid,Sales,True
1628,Shalv Mammen,LinkedIn,2024-05-18,Junior,Product,True
1710,Arnav Sanghvi,Company Website,2024-05-18,Lead,Finance,True
741,Nehmat Cheema,Instagram,2024-05-19,Senior,Marketing,True
1085,Akarsh Vala,Instagram,2024-05-19,Junior,Operations,True
206,Mishti Dar,LinkedIn,2024-05-19,Junior,Engineering,True
1582,Aaryahi Shankar,Employee Referral,2024-05-19,Junior,Operations,True
1149,Himmat Sheth,LinkedIn,2024-05-20,Mid,Sales,True
878,Farhan Sangha,Company Website,2024-05-20,Mid,Engineering,True
134,Jhanvi Agrawal,Naukri,2024-05-20,Lead,Engineering,True
692,Miraan Sood,Naukri,2024-05-20,Mid,Finance,True
493,Yakshit Johal,Employee Referral,2024-05-22,Junior,Sales,True
612,Mehul Loke,Company Website,2024-05-22,Junior,Operations,True
563,Onkar Chaudhary,Employee Referral,2024-05-22,Mid,Product,True
1312,Zoya Gandhi,Indeed,2024-05-23,Lead,Product,True
395,Hunar Das,Campus Placement,2024-05-24,Junior,Engineering,True
1179,Renee Batta,Indeed,2024-05-24,Mid,Operations,True
1643,Myra Toor,LinkedIn,2024-05-24,Lead,Operations,True
1445,Prisha Dani,LinkedIn,2024-05-24,Mid,Finance,True
510,Farhan Singh,Naukri,2024-05-24,Lead,Engineering,True
832,Aarush Maharaj,LinkedIn,2024-05-24,Senior,Sales,True
341,Shalv Jha,Naukri,2024-05-24,Senior,Operations,True
1637,Saanvi Sharaf,LinkedIn,2024-05-24,Mid,Finance,True
873,Eshani Kapoor,Company Website,2024-05-24,Mid,Operations,True
1295,Renee Sarin,Naukri,2024-05-25,Junior,Operations,True
1150,Biju Devi,Naukri,2024-05-25,Senior,Product,True
324,Ivan Sule,LinkedIn,2024-05-26,Junior,Finance,True
516,Shayak Gill,Company Website,2024-05-26,Senior,Sales,True
1482,Riya Savant,LinkedIn,2024-05-26,Junior,Finance,True
1633,Myra Sura,Company Website,2024-05-26,Senior,Finance,False
1102,Kimaya Hari,LinkedIn,2024-05-26,Mid,Finance,True
1282,Miraan Dhingra,Naukri,2024-05-27,Junior,Marketing,True
1614,Ira Rout,LinkedIn,2024-05-27,Mid,Operations,True
1250,Jayesh Varughese,Glassdoor,2024-05-28,Senior,Engineering,True
666,Arnav Dugar,LinkedIn,2024-05-28,Lead,Product,True
308,Jiya Rao,Employee Referral,2024-05-29,Lead,Marketing,True
315,Prisha Rajan,LinkedIn,2024-05-29,Senior,Marketing,True
1785,Armaan Majumdar,Indeed,2024-05-30,Junior,Engineering,True
1033,Chirag Chacko,Company Website,2024-05-31,Lead,Marketing,True
61,Ira Butala,Indeed,2024-05-31,Lead,Operations,True
863,Nitya Bhargava,Employee Referral,2024-05-31,Mid,Engineering,True
920,Mishti Sane,Naukri,2024-05-31,Mid,Product,True
1511,Aaina Subramaniam,Glassdoor,2024-05-31,Junior,Product,True
466,Hansh Madan,Company Website,2024-06-01,Mid,Operations,True
952,Zain Bajaj,LinkedIn,2024-06-01,Mid,Product,True
901,Hazel Gupta,Instagram,2024-06-01,Lead,Product,True
1406,Dhanush Khalsa,LinkedIn,2024-06-01,Junior,Sales,True
396,Jivika Sanghvi,Instagram,2024-06-01,Lead,Marketing,True
1318,Kabir Devan,LinkedIn,2024-06-02,Senior,Engineering,True
808,Eshani Guha,LinkedIn,2024-06-02,Lead,Marketing,True
1651,Ehsaan Hari,Company Website,2024-06-02,Junior,Product,True
328,Purab Krishna,Instagram,2024-06-03,Junior,Product,True
278,Ryan Saini,LinkedIn,2024-06-03,Junior,Sales,True
1554,Neysa Toor,Glassdoor,2024-06-03,Senior,Finance,True
297,Kabir Bal,Employee Referral,2024-06-04,Senior,Engineering,True
922,Shray Rout,Naukri,2024-06-04,Mid,Finance,True
1378,Saira Acharya,LinkedIn,2024-06-06,Lead,Marketing,True
1111,Aaina Raju,LinkedIn,2024-06-06,Lead,Finance,True
1061,Saanvi Kakar,LinkedIn,2024-06-06,Mid,Operations,True
1088,Ishita Buch,Glassdoor,2024-06-07,Senior,Product,True
825,Jhanvi Sarin,LinkedIn,2024-06-07,Senior,Operations,True
40,Kimaya Balay,Indeed,2024-06-07,Junior,Product,True
927,Nakul Vala,LinkedIn,2024-06-08,Senior,Finance,True
983,Neysa Varughese,Campus Placement,2024-06-08,Mid,Marketing,True
1071,Emir Ahluwalia,Instagram,2024-06-09,Senior,Operations,True
1608,Aayush Rout,LinkedIn,2024-06-09,Junior,Product,True
1346,Ayesha Bahl,Instagram,2024-06-10,Junior,Marketing,True
622,Raunak Barman,Indeed,2024-06-10,Junior,Marketing,True
336,Ranbir Chana,Instagram,2024-06-11,Lead,Operations,True
408,Romil Chaudhary,Naukri,2024-06-11,Mid,Sales,True
389,Manikya Shenoy,Employee Referral,2024-06-11,Junior,Sales,True
394,Taimur Grover,Naukri,2024-06-11,Lead,Product,True
787,Shaan Ramesh,Indeed,2024-06-13,Mid,Engineering,True
1060,Ojas Sahni,Company Website,2024-06-14,Senior,Marketing,True
1065,Rati Wason,Indeed,2024-06-14,Junior,Finance,True
582,Riya Basak,Naukri,2024-06-15,Mid,Product,True
897,Fateh Chakraborty,Campus Placement,2024-06-15,Junior,Product,True
870,Zeeshan Sarna,Indeed,2024-06-16,Senior,Operations,True
1536,Mishti Sha,Campus Placement,2024-06-17,Junior,Sales,True
587,Parinaaz Ram,Company Website,2024-06-17,Lead,Sales,True
1011,Kabir Sangha,LinkedIn,2024-06-17,Senior,Finance,True
491,Adah Kara,Campus Placement,2024-06-17,Mid,Product,True
1506,Gokul Shanker,Naukri,2024-06-18,Lead,Marketing,True
1037,Saira Rattan,Indeed,2024-06-18,Lead,Sales,True
1462,Bhavin Dash,LinkedIn,2024-06-19,Lead,Finance,True
675,Rania Kothari,Instagram,2024-06-19,Senior,Marketing,True
7,Taimur Vaidya,LinkedIn,2024-06-19,Senior,Sales,True
933,Lagan Gandhi,Company Website,2024-06-19,Junior,Engineering,True
859,Alia Shetty,Employee Referral,2024-06-20,Senior,Product,True
1258,Yakshit Banerjee,Employee Referral,2024-06-20,Mid,Product,True
809,Jayant Karpe,Company Website,2024-06-20,Junior,Marketing,True
446,Amani Goyal,Naukri,2024-06-20,Lead,Marketing,True
1123,Ayesha Chacko,Employee Referral,2024-06-20,Junior,Engineering,True
1225,Vihaan Raj,Indeed,2024-06-20,Mid,Marketing,True
416,Mahika Suresh,Naukri,2024-06-20,Lead,Marketing,True
528,Ahana  Sahota,Campus Placement,2024-06-20,Mid,Marketing,True
268,Shaan Chand,Indeed,2024-06-20,Junior,Product,True
1275,Divij Bains,LinkedIn,2024-06-21,Junior,Operations,True
1429,Pihu Kalla,Naukri,2024-06-21,Junior,Finance,True
1571,Prisha Khosla,LinkedIn,2024-06-21,Senior,Engineering,True
896,Neysa Vasa,Company Website,2024-06-21,Mid,Finance,True
1778,Ranbir Varughese,Indeed,2024-06-21,Junior,Sales,True
730,Samarth Savant,Indeed,2024-06-22,Mid,Finance,True
1598,Piya Wable,Indeed,2024-06-22,Junior,Product,True
1238,Trisha Yogi,Indeed,2024-06-23,Junior,Sales,True
296,Anvi Kannan,Employee Referral,2024-06-23,Junior,Finance,True
1127,Jayan Sridhar,LinkedIn,2024-06-23,Mid,Engineering,True
529,Aradhya Raman,LinkedIn,2024-06-23,Senior,Sales,True
1530,Myra Kala,Naukri,2024-06-23,Junior,Product,True
661,Rasha Khatri,Indeed,2024-06-24,Junior,Sales,True
1309,Dhanuk Apte,LinkedIn,2024-06-25,Junior,Product,True
1421,Kaira Wadhwa,LinkedIn,2024-06-26,Junior,Engineering,True
1541,Rohan Dhillon,Employee Referral,2024-06-26,Lead,Product,True
1038,Kimaya Randhawa,Campus Placement,2024-06-26,Lead,Marketing,True
1247,Azad Varughese,LinkedIn,2024-06-26,Senior,Sales,True
854,Aaryahi Kurian,Employee Referral,2024-06-27,Mid,Engineering,True
435,Amani Gour,Employee Referral,2024-06-27,Mid,Finance,True
1035,Anya Srinivas,Indeed,2024-06-28,Junior,Engineering,True
1245,Trisha Behl,Company Website,2024-06-28,Junior,Marketing,True
1373,Myra Wali,LinkedIn,2024-06-28,Senior,Product,True
411,Kashvi Divan,Company Website,2024-06-29,Lead,Finance,True
1417,Zara Madan,Employee Referral,2024-06-29,Mid,Product,True
1531,Aaryahi Khare,Employee Referral,2024-06-29,Senior,Product,True
1260,Shaan Bassi,LinkedIn,2024-06-29,Junior,Marketing,True
620,Umang Malhotra,Indeed,2024-06-29,Senior,Operations,True
378,Divyansh Vohra,LinkedIn,2024-06-30,Junior,Operations,True
75,Lakshit Madan,Campus Placement,2024-06-30,Junior,Product,True
