candidate_id,name,source_channel,application_date,role_level,department
1721,Piya Kala,LinkedIn,2024-01-12,Mid,Product
1722,Lagan Luthra,Campus Placement,2023-08-18,Junior,Engineering
1723,Neelofar Taneja,Campus Placement,2023-08-23,Junior,Product
1724,Siya Sankar,linkedin.com,2023-06-22,Junior,Product
1725,Anay Karpe,Indeed,2023-09-24,Mid,Engineering
1726,Armaan Bassi,Instagram,2023-06-24,Junior,Engineering
1727,Baiju Chakraborty,Employee Referral,2024-03-21,Lead,Finance
1728,Ivana Banik,Naukri,2023-08-18,Mid,Marketing
1729,Pranay Jani,Instagram,2023-09-30,Senior,Finance
1730,Alisha Rau,Naukri,2023-05-14,Lead,Marketing
1731,Adah Dugar,Indeed,2023-10-17,Mid,Product
1732,Vidur Samra,Linked In,2023-05-30,Junior,Sales
1733,Hazel Aggarwal,Glassdoor,2023-08-30,Lead,Marketing
1734,Tanya Sharma,Naukri,2024-04-14,Junior,Engineering
1735,Rati Vala,Naukri,2023-11-28,Lead,Finance
1736,Taimur Krishnamurthy,LinkedIn ,2024-01-28,Lead,Finance
1737,Riaan Srivastava,Indeed,2023-03-16,Junior,Operations
1738,Mahika Bassi,LinkedIn,2023-12-07,Mid,Product
1739,Tarini Kanda,Campus Placement,2023-02-16,Junior,Sales
1740,Vivaan Tara,Naukri,2024-01-26,Senior,Product
1741,Anika Brar,Employee Referral,2023-05-16,Junior,Operations
1742,Himmat Shenoy,Linked In,2023-06-23,Lead,Sales
1743,Yashvi Sur,Campus Placement,2023-05-16,Junior,Sales
1744,Myra Bora,Employee Referral,2024-03-19,Mid,Sales
1745,Parinaaz Wali,linkedin,2023-02-15,Mid,Product
1746,Aayush Malhotra,Company Website,2023-10-15,Senior,Product
1747,Gatik Bail,Linkedin,2023-09-27,Senior,Operations
1748,Kaira Raju,linked in,2023-06-18,Senior,Finance
1749,Heer Mahal,Glassdoor,2023-06-04,Lead,Engineering
1750,Ryan Cheema,linkedin.com,2023-02-25,Mid,Marketing
1751,Lakshit Jhaveri,LinkedIn,2023-09-24,Mid,Finance
1752,Ishaan Chanda,Naukri,2023-04-29,Lead,Engineering
1753,Mannat Tiwari,Naukri,2024-05-11,Lead,Product
1754,Kartik Bhandari,linkedin,2023-06-01,Junior,Sales
1755,Oorja Sura,linkedin,2023-10-18,Mid,Marketing
1756,Suhana Maharaj,Employee Referral,2023-10-07,Mid,Operations
1757,Neelofar Maharaj,Glassdoor,2023-01-05,Mid,Product
1758,Riaan Sampath,Campus Placement,2023-09-10,Lead,Finance
1759,Ojas Bawa,linkedin,2023-12-03,Junior,Sales
1760,Samaira Mannan,Employee Referral,2023-05-05,Lead,Sales
1761,Shalv Gokhale,Indeed,2023-04-19,Senior,Marketing
1762,Oorja Sagar,LinkedIn,2024-04-16,Lead,Product
1763,Divyansh Dhar,Indeed,2023-10-03,Junior,Sales
1764,Kartik Dutt,Glassdoor,2024-04-08,Senior,Finance
1765,Alisha Gala,Glassdoor,2023-05-13,Mid,Engineering
1766,Rania Master,Company Website,2023-10-17,Senior,Engineering
1767,Jivika Mander,Employee Referral,2024-01-26,Junior,Product
1768,Zara Dugar, LinkedIn,2023-09-03,Lead,Engineering
1769,Jayan Agate,LinkedIn,2023-08-02,Mid,Product
1770,Nishith Srivastava,Company Website,2023-10-19,Mid,Engineering
1771,Riya Shankar,Linkedin,2024-03-18,Senior,Finance
1772,Raghav Trivedi,Indeed,2024-01-03,Junior,Sales
1773,Himmat Sane,Naukri,2024-05-16,Lead,Product
1774,Anvi Kashyap,Naukri,2024-03-09,Junior,Product
1775,Taimur Soman,Company Website,2023-07-10,Lead,Finance
1776,Aradhya Majumdar,Naukri,2023-02-11,Senior,Product
1777,Jayant Roy,Employee Referral,2023-06-08,Lead,Operations
1778,Ranbir Varughese,Indeed,2024-06-21,Junior,Sales
1779,Heer Chaudhari,Naukri,2023-03-23,Lead,Sales
1780,Sana Wali,LI,2023-05-11,Senior,Marketing
1781,Samiha Barad,Naukri,2023-10-30,Junior,Operations
1782,Dishani Raval,LinkedIn,2023-02-16,Junior,Operations
1783,Kavya Mann,Naukri,2023-04-07,Lead,Finance
1784,Tiya Rajagopal,Employee Referral,2023-09-17,Senior,Sales
1785,Armaan Majumdar,Indeed,2024-05-30,Junior,Engineering
1786,Inaaya  Warrior,Employee Referral,2024-04-18,Mid,Marketing
1787,Neysa Soman,Company Website,2023-02-16,Junior,Product
1788,Tejas Hayre,Campus Placement,2023-11-01,Senior,Operations
1789,Trisha Raja,Employee Referral,2024-04-05,Senior,Sales
1790,Himmat Kata,Glassdoor,2023-07-11,Mid,Marketing
1791,Vivaan Gopal,LinkedIn,2023-09-23,Junior,Product
1792,Nitara Dar,Indeed,2023-01-06,Lead,Engineering
1793,Tanya Kurian,LinkedIn,2024-05-03,Lead,Finance
1794,Alia Buch,Naukri,2024-05-13,Senior,Operations
1795,Jivika Mandal,Company Website,2024-01-05,Lead,Sales
1796,Sara Setty,LinkedIn,2023-05-19,Junior,Marketing
1797,Taimur Bahri,linkedin,2023-01-17,Mid,Engineering
1798,Tara Kohli,linkedin.com,2023-05-29,Mid,Product
1799,Chirag Deo,Company Website,2023-07-15,Junior,Sales
1800,Mehul Bail,Employee Referral,2023-06-01,Lead,Product
12,Kashvi Char,LinkedIn ,2023-10-01,Mid,Sales
60,Gokul Sahni,Naukri,2024-04-23,Senior,Product
86,Heer Kapur,Indeed,2023-04-30,Mid,Sales
79,Divit Bava,LinkedIn.com,2024-01-25,Senior,Product
228,Himmat Verma,Employee Referral,2024-03-31,Junior,Engineering
249,Dhanuk Rajagopalan,Indeed,2024-01-23,Lead,Product
242,Jivika Chopra,Naukri,2023-06-11,Lead,Marketing
11,Mishti Ranganathan,Indeed,2023-04-14,Junior,Operations
231,Amani Gade,Indeed,2024-04-11,Lead,Engineering
125,Purab Dhaliwal,LinkedIn ,2023-03-27,Mid,Marketing
104,Kabir Banerjee,Employee Referral,2024-04-05,Junior,Engineering
151,Anaya Choudhry,LI,2023-01-16,Lead,Engineering
292,Ishita Dhingra,Indeed,2023-05-28,Senior,Sales
201,Manjari Tandon,Employee Referral,2023-09-27,Lead,Finance
27,Zara Dugar,Company Website,2024-02-24,Mid,Marketing
171,Dishani Dubey,Company Website,2024-01-28,Senior,Finance
5,Tarini Ganguly,Indeed,2023-08-31,Lead,Engineering
53,Hrishita Sood,Employee Referral,2023-08-22,Mid,Marketing
222,Adira Kibe,Linked In,2023-02-26,Mid,Finance
213,Zeeshan Jani,Naukri,2023-07-17,Junior,Product
254,Nitara Goyal,Naukri,2023-10-09,Mid,Operations
297,Kabir Bal,Employee Referral,2024-06-05,Senior,Engineering
284,Saksham Bhasin,LI,2023-03-07,Lead,Engineering
149,Priyansh Buch,Indeed,2023-10-25,Lead,Finance
19,Lakshay Sampath,Campus Placement,2023-02-25,Junior,Finance
250,Ehsaan Sarin,LinkedIn.com,2024-01-16,Senior,Finance
205,Navya Devi,Naukri,2023-05-26,Junior,Engineering
263,Samarth Varkey,Naukri,2023-03-24,Senior,Operations
119,Indranil Kanda,LinkedIn,2023-02-27,Mid,Marketing
32,Hridaan Deo,Company Website,2023-08-19,Mid,Product
271,Ivana Ahluwalia,Naukri,2023-12-26,Senior,Finance
10,Uthkarsh Baral,Campus Placement,2023-03-18,Junior,Product
217,Tarini Mani,LinkedIn.com,2023-06-02,Junior,Sales
296,Anvi Kannan,Employee Referral,2024-06-26,Junior,Finance
162,Shray Sethi,Company Website,2023-09-03,Lead,Marketing
33,Nishith Sharma,Naukri,2023-08-24,Mid,Engineering
138,Adah Bhatt,LinkedIn,2023-07-02,Lead,Operations
214,Hrishita Kaul,LinkedIn,2023-08-09,Junior,Engineering
243,Rati Dave,Company Website,2023-12-26,Senior,Engineering
178,Romil Dhar,Naukri,2023-07-07,Mid,Marketing
