event_id,candidate_id,stage_name,event_date,recruiter_id,outcome,reject_reason
552,172,Technical Assessment,2024-05-29,5,pass,
553,172,Hiring Manager Interview,2024-06-05,5,pass,
554,172,Final Round,2024-06-10,5,pass,
555,172,Offer Extended,2024-06-17,5,fail,
556,173,Application Review,2023-10-24,1,pass,
557,173,Phone Screen,2023-11-01,1,fail,
558,174,Application Review,2023-04-13,8,pass,
559,174,Phone Screen,2023-04-18,8,pass,
560,174,Technical Assessment,2023-04-24,8,pass,
561,174,Hiring Manager Interview,2023-04-28,8,pass,
562,174,Final Round,2023-05-03,8,pass,
563,174,Offer Extended,2023-05-11,8,pass,
564,175,Application Review,2023-11-06,7,pass,
565,175,Phone Screen,2023-11-13,7,pass,
566,175,Technical Assessment,2023-12-03,7,pass,
567,175,Hiring Manager Interview,2023-12-18,7,pass,
568,175,Final Round,2024-01-04,7,pass,
569,175,Offer Extended,2024-01-11,7,pass,
570,176,Application Review,2023-03-01,8,pass,
571,176,Phone Screen,2023-03-06,8,pass,
572,176,Technical Assessment,2023-03-11,8,pass,
573,176,Hiring Manager Interview,2023-03-14,8,fail,Failed technical assessment
574,177,Application Review,2023-06-02,2,fail,
575,178,Application Review,2023-07-05,3,pass,
576,178,Phone Screen,2023-07-15,3,pass,
577,178,Technical Assessment,2023-08-04,3,fail,
578,179,Application Review,2024-01-30,8,pass,
579,179,Phone Screen,2024-02-06,8,fail,Insufficient experience
580,180,Application Review,2023-05-30,8,fail,Role cancelled
581,181,Application Review,2024-04-16,2,pass,
582,181,Phone Screen,2024-04-21,2,pass,
583,181,Technical Assessment,2024-04-28,2,pass,
584,181,Hiring Manager Interview,2024-05-03,2,pass,
585,181,Final Round,2024-05-11,2,pass,
586,181,Offer Extended,2024-05-19,2,pass,
587,182,Application Review,2024-04-22,5,fail,Insufficient experience
588,183,Application Review,2023-03-18,6,pass,
589,183,Phone Screen,2023-03-21,6,pass,
590,183,Technical Assessment,2023-03-23,6,pass,
591,183,Hiring Manager Interview,2023-03-26,6,pass,
592,183,Final Round,2023-03-31,6,pass,
593,183,Offer Extended,2023-04-02,6,fail,No-show
594,184,Application Review,2023-11-04,7,pass,
595,184,Phone Screen,2023-11-14,7,pass,
596,184,Technical Assessment,2023-12-04,7,pass,
597,184,Hiring Manager Interview,2023-12-24,7,fail,Role cancelled
598,185,Application Review,2023-11-09,4,fail,Insufficient experience
599,186,Application Review,2023-04-22,6,fail,
600,187,Application Review,2023-10-31,8,pass,
601,187,Phone Screen,2023-11-03,8,pass,
602,187,Technical Assessment,2023-11-06,8,pass,
603,187,Hiring Manager Interview,2023-11-14,8,pass,
604,187,Final Round,2023-11-21,8,fail,Failed technical assessment
605,188,Application Review,2024-02-13,2,pass,
606,188,Phone Screen,2024-02-21,2,pass,
607,188,Technical Assessment,2024-02-26,2,pass,
608,188,Hiring Manager Interview,2024-02-29,2,pass,
609,188,Final Round,2024-03-07,2,pass,
610,188,Offer Extended,2024-03-09,2,pass,
611,189,Application Review,2023-02-21,4,pass,
612,189,Phone Screen,2023-03-01,4,fail,
613,190,Application Review,2023-08-25,8,pass,
614,190,Phone Screen,2023-08-29,8,pass,
615,190,Technical Assessment,2023-09-05,8,pass,
616,190,Hiring Manager Interview,2023-09-08,8,pass,
617,190,Final Round,2023-09-14,8,pass,
618,190,Offer Extended,2023-09-19,8,pass,
619,191,Application Review,2023-09-16,7,fail,
620,192,Application Review,2023-02-12,4,pass,
621,192,Phone Screen,2023-02-18,4,pass,
622,192,Technical Assessment,2023-02-21,4,fail,
623,193,Application Review,2024-01-10,5,pass,
624,193,Phone Screen,2024-01-13,5,pass,
625,193,Technical Assessment,2024-01-18,5,pass,
626,193,Hiring Manager Interview,2024-01-22,5,pass,
627,193,Final Round,2024-01-25,5,fail,
628,194,Application Review,2023-12-04,1,pass,
629,194,Phone Screen,2023-12-12,1,pass,
630,194,Technical Assessment,2023-12-19,1,pass,
631,194,Hiring Manager Interview,2023-12-27,1,fail,
632,195,Application Review,2024-01-12,3,pass,
633,195,Phone Screen,2024-01-17,3,pass,
634,195,Technical Assessment,2024-01-29,3,fail,Insufficient experience
635,196,Application Review,2024-05-11,6,pass,
636,196,Phone Screen,2024-05-14,6,pass,
637,196,Technical Assessment,2024-05-19,6,fail,Insufficient experience
638,197,Application Review,2023-04-30,8,pass,
639,197,Phone Screen,2023-05-06,8,pass,
640,197,Technical Assessment,2023-05-13,8,pass,
641,197,Hiring Manager Interview,2023-05-21,8,pass,
642,197,Final Round,2023-05-29,8,pass,
643,197,Offer Extended,2023-05-31,8,pass,
644,198,Application Review,2023-08-23,7,pass,
645,198,Phone Screen,2023-09-09,7,pass,
646,198,Technical Assessment,2023-09-14,7,fail,Insufficient experience
647,199,Application Review,2024-02-11,4,fail,No-show
648,200,Application Review,2024-04-13,8,pass,
649,200,Phone Screen,2024-04-20,8,fail,No-show
650,201,Application Review,2023-09-28,8,pass,
651,201,Phone Screen,2023-10-05,8,pass,
652,201,Technical Assessment,2023-10-11,8,fail,Failed technical assessment
653,202,Application Review,2023-04-24,3,pass,
654,202,Phone Screen,2023-05-11,3,fail,No-show
655,203,Application Review,2023-12-05,8,fail,
656,204,Application Review,2024-04-23,2,pass,
657,204,Phone Screen,2024-04-26,2,pass,
658,204,Technical Assessment,2024-04-28,2,fail,No-show
659,205,Application Review,2023-05-25,1,pass,
660,205,Phone Screen,2023-06-02,1,fail,Insufficient experience
661,206,Application Review,2024-05-22,4,pass,
662,206,Phone Screen,2024-05-24,4,pass,
663,206,Technical Assessment,2024-06-01,4,pass,
664,206,Hiring Manager Interview,2024-06-03,4,pass,
665,206,Final Round,2024-06-09,4,fail,
666,207,Application Review,2023-05-20,7,pass,
667,207,Phone Screen,2023-06-06,7,fail,Failed technical assessment
668,208,Application Review,2024-03-08,5,pass,
669,208,Phone Screen,2024-03-13,5,fail,Salary expectations too high
670,209,Application Review,2024-05-18,6,pass,
671,209,Phone Screen,2024-05-24,6,fail,Insufficient experience
672,210,Application Review,2024-01-16,4,fail,Insufficient experience
673,211,Application Review,2023-08-31,3,pass,
674,211,Phone Screen,2023-09-07,3,pass,
675,211,Technical Assessment,2023-09-17,3,fail,No-show
676,212,Application Review,2024-01-13,5,pass,
677,212,Phone Screen,2024-01-20,5,pass,
678,212,Technical Assessment,2024-01-25,5,pass,
679,212,Hiring Manager Interview,2024-01-29,5,pass,
680,212,Final Round,2024-02-05,5,fail,Failed technical assessment
681,213,Application Review,2023-07-17,5,pass,
682,213,Phone Screen,2023-07-24,5,pass,
683,213,Technical Assessment,2023-07-31,5,pass,
684,213,Hiring Manager Interview,2023-08-07,5,pass,
685,213,Final Round,2023-08-13,5,pass,
686,213,Offer Extended,2023-08-18,5,pass,
687,214,Application Review,2023-08-08,7,fail,No-show
688,215,Application Review,2023-09-08,5,fail,Insufficient experience
689,216,Application Review,2023-08-04,7,fail,Role cancelled
690,217,Application Review,2023-06-03,6,pass,
691,217,Phone Screen,2023-06-06,6,pass,
692,217,Technical Assessment,2023-06-09,6,fail,Insufficient experience
693,218,Application Review,2023-05-30,7,pass,
694,218,Phone Screen,2023-06-19,7,pass,
695,218,Technical Assessment,2023-06-26,7,pass,
696,218,Hiring Manager Interview,2023-07-06,7,pass,
697,218,Final Round,2023-07-26,7,pass,
698,218,Offer Extended,2023-08-10,7,fail,No-show
699,219,Application Review,2023-06-30,5,pass,
700,219,Phone Screen,2023-07-02,5,fail,
701,220,Application Review,2023-05-17,3,pass,
702,220,Phone Screen,2023-06-03,3,pass,
703,220,Technical Assessment,2023-06-23,3,pass,
704,220,Hiring Manager Interview,2023-07-08,3,pass,
705,220,Final Round,2023-07-20,3,pass,
706,220,Offer Extended,2023-07-27,3,fail,Role cancelled
707,221,Application Review,2023-09-04,3,pass,
708,221,Phone Screen,2023-09-11,3,pass,
709,221,Technical Assessment,2023-09-28,3,fail,
710,222,Application Review,2023-02-26,6,pass,
711,222,Phone Screen,2023-03-01,6,pass,
712,222,Technical Assessment,2023-03-06,6,pass,
713,222,Hiring Manager Interview,2023-03-09,6,pass,
714,222,Final Round,2023-03-13,6,pass,
715,222,Offer Extended,2023-03-19,6,fail,
716,223,Application Review,2023-04-30,4,pass,
717,223,Phone Screen,2023-05-08,4,fail,Failed technical assessment
718,224,Application Review,2024-01-08,2,pass,
719,224,Phone Screen,2024-01-10,2,pass,
720,224,Technical Assessment,2024-01-12,2,fail,Insufficient experience
721,225,Application Review,2023-02-17,5,pass,
722,225,Phone Screen,2023-02-22,5,pass,
723,225,Technical Assessment,2023-02-24,5,pass,
724,225,Hiring Manager Interview,2023-03-01,5,pass,
725,225,Final Round,2023-03-08,5,fail,Salary expectations too high
726,226,Application Review,2023-02-04,2,pass,
727,226,Phone Screen,2023-02-10,2,fail,
728,227,Application Review,2024-03-13,7,pass,
729,227,Phone Screen,2024-03-30,7,fail,
730,228,Application Review,2024-04-02,1,pass,
731,228,Phone Screen,2024-04-05,1,pass,
732,228,Technical Assessment,2024-04-13,1,pass,
733,228,Hiring Manager Interview,2024-04-16,1,fail,Culture mismatch
734,229,Application Review,2023-06-02,6,pass,
735,229,Phone Screen,2023-06-07,6,pass,
736,229,Technical Assessment,2023-06-10,6,pass,
737,229,Hiring Manager Interview,2023-06-12,6,fail,Role cancelled
738,230,Application Review,2023-12-02,2,pass,
739,230,Phone Screen,2023-12-07,2,fail,Failed technical assessment
740,231,Application Review,2024-04-12,7,pass,
741,231,Phone Screen,2024-04-22,7,pass,
742,231,Technical Assessment,2024-05-09,7,pass,
743,231,Hiring Manager Interview,2024-05-14,7,pass,
744,231,Final Round,2024-05-29,7,pass,
745,231,Offer Extended,2024-06-03,7,pass,
746,232,Application Review,2023-04-30,6,pass,
747,232,Phone Screen,2023-05-02,6,fail,
748,233,Application Review,2023-08-23,7,pass,
749,233,Phone Screen,2023-08-28,7,pass,
750,233,Technical Assessment,2023-09-04,7,fail,Salary expectations too high
751,234,Application Review,2024-02-14,7,fail,Salary expectations too high
752,235,Application Review,2024-03-14,5,pass,
753,235,Phone Screen,2024-03-19,5,pass,
754,235,Technical Assessment,2024-03-23,5,pass,
755,235,Hiring Manager Interview,2024-03-26,5,pass,
756,235,Final Round,2024-03-30,5,fail,Culture mismatch
757,236,Application Review,2023-06-08,3,fail,
758,237,Application Review,2023-03-30,6,pass,
759,237,Phone Screen,2023-04-06,6,fail,Failed technical assessment
760,238,Application Review,2024-01-18,3,pass,
761,238,Phone Screen,2024-02-04,3,fail,Insufficient experience
762,239,Application Review,2023-12-07,4,pass,
763,239,Phone Screen,2023-12-14,4,pass,
764,239,Technical Assessment,2023-12-16,4,pass,
765,239,Hiring Manager Interview,2023-12-22,4,pass,
766,239,Final Round,2023-12-29,4,pass,
767,239,Offer Extended,2024-01-02,4,pass,
768,240,Application Review,2024-03-11,7,fail,
769,241,Application Review,2023-12-28,3,pass,
770,241,Phone Screen,2024-01-12,3,fail,Role cancelled
771,242,Application Review,2023-06-09,6,pass,
772,242,Phone Screen,2023-06-15,6,pass,
773,242,Technical Assessment,2023-06-20,6,pass,
774,242,Hiring Manager Interview,2023-06-24,6,pass,
775,242,Final Round,2023-07-02,6,pass,
776,242,Offer Extended,2023-07-08,6,fail,Salary expectations too high
777,243,Application Review,2023-12-26,5,pass,
778,243,Phone Screen,2024-01-03,5,fail,
779,244,Application Review,2023-08-23,7,pass,
780,244,Phone Screen,2023-09-09,7,pass,
781,244,Technical Assessment,2023-09-14,7,pass,
782,244,Hiring Manager Interview,2023-09-29,7,pass,
783,244,Final Round,2023-10-06,7,pass,
784,244,Offer Extended,2023-10-21,7,pass,
785,245,Application Review,2023-01-28,2,fail,Insufficient experience
786,246,Application Review,2023-11-14,3,pass,
787,246,Phone Screen,2023-11-29,3,fail,
788,247,Application Review,2023-05-29,7,pass,
789,247,Phone Screen,2023-06-15,7,pass,
790,247,Technical Assessment,2023-06-22,7,fail,Culture mismatch
791,248,Application Review,2023-02-02,7,pass,
792,248,Phone Screen,2023-02-12,7,fail,Culture mismatch
793,249,Application Review,2024-01-23,7,pass,
794,249,Phone Screen,2024-01-28,7,fail,Insufficient experience
795,250,Application Review,2024-01-17,6,pass,
796,250,Phone Screen,2024-01-22,6,fail,No-show
797,251,Application Review,2023-03-30,3,pass,
798,251,Phone Screen,2023-04-11,3,pass,
799,251,Technical Assessment,2023-04-21,3,fail,Role cancelled
800,252,Application Review,2023-02-23,3,pass,
801,252,Phone Screen,2023-03-12,3,pass,
802,252,Technical Assessment,2023-03-29,3,pass,
803,252,Hiring Manager Interview,2023-04-13,3,pass,
804,252,Final Round,2023-04-20,3,pass,
805,252,Offer Extended,2023-04-27,3,pass,
806,253,Application Review,2024-03-11,3,pass,
807,253,Phone Screen,2024-03-26,3,fail,No-show
808,254,Application Review,2023-10-10,4,pass,
809,254,Phone Screen,2023-10-15,4,pass,
810,254,Technical Assessment,2023-10-17,4,pass,
811,254,Hiring Manager Interview,2023-10-23,4,fail,
812,255,Application Review,2024-03-17,3,fail,Failed technical assessment
813,256,Application Review,2024-05-16,5,pass,
814,256,Phone Screen,2024-05-24,5,pass,
815,256,Technical Assessment,2024-05-30,5,pass,
816,256,Hiring Manager Interview,2024-06-03,5,pass,
817,256,Final Round,2024-06-10,5,fail,Culture mismatch
818,257,Application Review,2023-02-28,7,pass,
819,257,Phone Screen,2023-03-15,7,pass,
820,257,Technical Assessment,2023-03-22,7,pass,
821,257,Hiring Manager Interview,2023-04-08,7,pass,
822,257,Final Round,2023-04-18,7,fail,No-show
823,258,Application Review,2023-08-08,4,pass,
824,258,Phone Screen,2023-08-13,4,pass,
825,258,Technical Assessment,2023-08-19,4,pass,
826,258,Hiring Manager Interview,2023-08-21,4,fail,
827,259,Application Review,2023-05-05,7,pass,
828,259,Phone Screen,2023-05-15,7,fail,Insufficient experience
829,260,Application Review,2023-07-02,4,pass,
830,260,Phone Screen,2023-07-04,4,pass,
831,260,Technical Assessment,2023-07-12,4,pass,
832,260,Hiring Manager Interview,2023-07-18,4,pass,
833,260,Final Round,2023-07-24,4,fail,
834,261,Application Review,2023-08-26,5,pass,
835,261,Phone Screen,2023-08-29,5,fail,Salary expectations too high
836,262,Application Review,2023-02-15,1,pass,
837,262,Phone Screen,2023-02-19,1,pass,
838,262,Technical Assessment,2023-02-23,1,pass,
839,262,Hiring Manager Interview,2023-02-25,1,pass,
840,262,Final Round,2023-02-28,1,pass,
841,262,Offer Extended,2023-03-03,1,pass,
842,263,Application Review,2023-03-24,6,pass,
843,263,Phone Screen,2023-03-28,6,fail,
844,264,Application Review,2024-02-22,5,pass,
845,264,Phone Screen,2024-02-27,5,pass,
846,264,Technical Assessment,2024-03-02,5,fail,Insufficient experience
847,265,Application Review,2023-01-23,6,pass,
848,265,Phone Screen,2023-01-27,6,fail,
849,266,Application Review,2024-04-19,2,pass,
850,266,Phone Screen,2024-04-26,2,pass,
851,266,Technical Assessment,2024-05-03,2,fail,No-show
852,267,Application Review,2023-04-22,4,pass,
853,267,Phone Screen,2023-04-25,4,fail,Failed technical assessment
854,268,Application Review,2024-06-23,7,pass,
855,268,Phone Screen,2024-06-30,7,pass,
856,268,Technical Assessment,2024-07-12,7,pass,
857,268,Hiring Manager Interview,2024-07-24,7,fail,Failed technical assessment
858,269,Application Review,2023-12-15,3,pass,
859,269,Phone Screen,2023-12-27,3,pass,
860,269,Technical Assessment,2024-01-03,3,pass,
861,269,Hiring Manager Interview,2024-01-08,3,fail,
862,270,Application Review,2023-03-22,4,fail,Insufficient experience
863,271,Application Review,2023-12-25,8,pass,
864,271,Phone Screen,2023-12-30,8,fail,Salary expectations too high
865,272,Application Review,2023-06-04,1,pass,
866,272,Phone Screen,2023-06-09,1,pass,
867,272,Technical Assessment,2023-06-11,1,pass,
868,272,Hiring Manager Interview,2023-06-19,1,pass,
869,272,Final Round,2023-06-21,1,fail,
870,273,Application Review,2023-07-24,3,pass,
871,273,Phone Screen,2023-08-08,3,fail,
872,274,Application Review,2023-03-20,6,pass,
873,274,Phone Screen,2023-03-22,6,fail,Salary expectations too high
874,275,Application Review,2024-04-07,8,pass,
875,275,Phone Screen,2024-04-11,8,fail,Failed technical assessment
876,276,Application Review,2024-03-27,5,pass,
877,276,Phone Screen,2024-03-29,5,fail,Insufficient experience
878,277,Application Review,2023-11-10,5,fail,
879,278,Application Review,2024-06-05,3,fail,Failed technical assessment
880,279,Application Review,2023-02-09,7,pass,
881,279,Phone Screen,2023-02-19,7,pass,
882,279,Technical Assessment,2023-02-26,7,pass,
883,279,Hiring Manager Interview,2023-03-15,7,pass,
884,279,Final Round,2023-04-01,7,pass,
885,279,Offer Extended,2023-04-06,7,pass,
886,280,Application Review,2023-03-21,2,pass,
887,280,Phone Screen,2023-03-25,2,pass,
888,280,Technical Assessment,2023-03-31,2,fail,Culture mismatch
889,281,Application Review,2024-01-30,1,pass,
890,281,Phone Screen,2024-02-02,1,pass,
891,281,Technical Assessment,2024-02-06,1,pass,
892,281,Hiring Manager Interview,2024-02-13,1,pass,
893,281,Final Round,2024-02-20,1,pass,
894,281,Offer Extended,2024-02-26,1,pass,
895,282,Application Review,2023-02-13,5,pass,
896,282,Phone Screen,2023-02-20,5,pass,
897,282,Technical Assessment,2023-02-24,5,pass,
898,282,Hiring Manager Interview,2023-03-03,5,pass,
899,282,Final Round,2023-03-11,5,fail,
900,283,Application Review,2023-11-27,3,pass,
901,283,Phone Screen,2023-12-09,3,pass,
902,283,Technical Assessment,2023-12-29,3,pass,
903,283,Hiring Manager Interview,2024-01-10,3,pass,
904,283,Final Round,2024-01-15,3,pass,
905,283,Offer Extended,2024-02-01,3,fail,Insufficient experience
906,284,Application Review,2023-03-06,3,pass,
907,284,Phone Screen,2023-03-16,3,fail,Culture mismatch
908,285,Application Review,2023-12-21,7,pass,
909,285,Phone Screen,2024-01-07,7,fail,
910,286,Application Review,2023-02-13,4,pass,
911,286,Phone Screen,2023-02-19,4,pass,
912,286,Technical Assessment,2023-02-25,4,pass,
913,286,Hiring Manager Interview,2023-03-03,4,pass,
914,286,Final Round,2023-03-08,4,fail,
915,287,Application Review,2024-03-28,4,pass,
916,287,Phone Screen,2024-03-31,4,pass,
917,287,Technical Assessment,2024-04-03,4,pass,
918,287,Hiring Manager Interview,2024-04-05,4,pass,
919,287,Final Round,2024-04-10,4,pass,
920,287,Offer Extended,2024-04-12,4,fail,Failed technical assessment
921,288,Application Review,2023-10-18,5,pass,
922,288,Phone Screen,2023-10-26,5,pass,
923,288,Technical Assessment,2023-10-31,5,fail,
924,289,Application Review,2023-02-24,3,fail,Role cancelled
925,290,Application Review,2024-02-01,7,pass,
926,290,Phone Screen,2024-02-18,7,pass,
927,290,Technical Assessment,2024-02-28,7,fail,Insufficient experience
928,291,Application Review,2023-06-06,2,pass,
929,291,Phone Screen,2023-06-12,2,pass,
930,291,Technical Assessment,2023-06-14,2,fail,Insufficient experience
931,292,Application Review,2023-05-26,2,fail,
932,293,Application Review,2024-02-08,3,pass,
